symbol	GSM1259963	GSM1259964	GSM1259965	GSM1259966	GSM1259967	GSM1259968	GSM1259969	GSM1259970	GSM1259971
Sqrdl	19.4	4.3	12	9.9	6.8	7.7	10.9	0.9	11.2
Scoc	2947.3	2446.7	2113.5	2323.1	2449.9	2465.1	2850.4	2879.3	2175.5
2610002J02Rik	455.8	469.9	356.8	256.3	380.9	322.1	486.8	205.8	376.8
Mrpl3	39.9	36.7	36	59.1	54.4	23.3	10.6	34.6	19.8
NA	9.6	7.8	2.9	14.9	14.4	17.5	9.9	13.8	1.2
Rdh12	14.9	0.5	17.1	14.9	1.8	11.4	8	15.7	14.1
Dlst	52	89.7	57.9	55.8	90.6	59.3	27.8	52.2	35.6
Eci2	815	811.3	1021.8	494.2	700.9	600.3	817.5	796.8	957.8
Psmd11	391.4	518.8	411.4	721.3	680.3	772.3	510.7	233	741
Rcbtb2	3.2	41.3	2.4	14.3	25.5	6.7	15.5	15	10.4
Fgfr1op2	1781.7	1353.7	1299.4	850.6	1047.2	831.4	947.5	525.2	1005
Snca	1.9	10.6	1.2	8.9	1.8	1	15.9	2.1	14.5
Arid4b	863.2	883.2	544.8	1104.5	1627.6	1485.2	1474.1	1169.3	1289.2
Pank1	446.8	466.2	298.5	357	387.7	460.6	224.6	357.3	331.1
Rnf14	1457.1	1216.5	1330.3	1536.9	1175.8	1210.3	1068.4	775.9	1262.9
Arid4b	124.7	140.1	68.3	149.4	176.4	100	353.4	123	191.9
Agl	84.2	131.3	205.2	195.5	64	79.3	55.5	343.5	53
Agl	94.7	158.2	209.8	183.5	61.1	53	38.2	272.4	35.4
Tmed2	218.4	313.3	265.9	243.7	209.3	264.2	350.7	222	199.5
Elavl1	431.2	545.5	552.6	623.6	592.3	678.8	389.9	309.3	310.3
Dtd2	39.6	64	94.7	120.6	57.6	146.3	53	59.9	99.3
Styx	3.2	3.1	19.1	9.1	2.7	1.9	17.3	2.5	3.6
Snx10	1164.4	924	1258.3	858.5	717.2	935.4	1143	1084.2	1059.5
Lpl	0.9	18.7	2.5	4.5	2.4	16.2	0.5	0.7	9.2
Prss23	25.6	30.6	11.3	75.9	49.2	63.8	74.1	38.7	231.1
Htatsf1	113.6	72.6	133.1	60.5	65.1	45.7	27.8	68.6	90.2
Htatsf1	135.5	120.3	105.2	94.5	101	92.8	43.2	96.8	137.8
Exoc4	101	131.2	117	65.4	53.9	97.5	127.5	101.8	34.9
Mau2	86.4	118.7	86.7	139.8	87.8	91.2	25.3	188.8	40.4
Ccdc50	113.8	125.2	91.3	304.3	284.9	241.6	202	297.1	138.2
Pitpnc1	99.9	205.6	110.5	266.3	170.9	154.6	124.2	60.6	74.9
Eif4enif1	139.6	127.7	146.2	150.9	162.6	118.9	124.7	74.9	90.8
Fbxo3	46.2	31	39.9	67.7	95.6	129.3	116.1	12.9	22.9
Plscr3	63.6	111.4	63.1	49	62.2	56.3	205.1	141.9	148.9
Rabl3	495.7	438.9	242.4	408.4	290.8	338.5	168.8	208.1	168.3
Pcmt1	5158.8	4318.6	4474.6	4058.1	3604	3336.5	4015.2	4545.8	3872.1
Pcmt1	2341.6	2013.2	3176	1145.7	1124.2	1265.1	2094.8	2122.9	2191.1
Ppp1r12c	47.2	31.9	89	33.9	20.5	39.6	22.2	115.9	33.7
Hoxd8	884.2	728.5	733.6	17.9	2.9	20.7	537.3	608	519.9
Tmem33	166.5	267.9	227.5	226.6	253.8	178.6	45.9	260.3	133.6
Stk35	63.3	70.1	211.2	153.6	183.1	179.6	78.8	256.3	416.7
Tma16	7.7	16.6	17.5	51.5	27.8	36.1	17	20.3	28.8
Dnajb13	1.6	0.9	57.4	3.7	13.8	29.8	12.6	2.2	9.1
Auh	10.3	3.3	2.7	1.2	1.8	5.1	2.2	5.3	0.8
Tars2	119.3	263	161.5	230	122.5	236.4	82.9	36.8	101.1
Tsr3	245.6	203.3	328.1	135.4	177.9	196.2	177.1	210.9	163.7
NA	1.7	36.9	24.6	12.6	0.8	5.4	2.4	9.1	0.8
Cuedc2	2038.7	1875.4	2262	1738.5	2517.9	2080.7	2427.9	1296.5	2117.2
Enah	235.6	306.9	187.9	318	286.5	381.1	143.6	139.4	309.4
Rragd	639.5	478.1	354.8	513.5	333	313.3	614.3	562.5	569.6
Chd1	23.7	37.3	26.9	64.6	32	50.5	84	11.5	9.6
Efna3	444.8	533.2	439.1	216.1	160.8	200	348.3	717.9	357.3
Rpl10a	4488.8	4747.2	7145.4	3399.8	3961.4	4059.4	4922.3	5574.6	3304.6
Luc7l	93.5	143.2	161.8	109.4	52.1	170	186.4	158.1	140.9
Hspa8	125.5	165.9	355.7	116.4	136.9	137	59.3	25.3	44.5
Tom1	63.7	126.5	134.7	156.5	161.7	128.5	129.5	233.4	255.8
Syt1	265.6	285.7	161.5	1171.7	953.7	913.5	1423.4	1961.4	1785.8
Sdccag8	273.3	257.6	143.4	377.8	478.7	480.6	162.1	268.7	477.3
Slc9a3r2	726.4	802.9	707.6	441.7	350.2	559	384.6	453.9	555
Agbl3	10.5	9.6	5.4	10.3	5.1	13.2	10.5	11.6	11.2
NA	1568.3	2152.1	1514.3	1755.6	1731	1804.6	705.2	950.4	1520
NA	358.1	553.1	385.8	513.4	451	590.4	429.7	255.9	395.9
B3gat3	2	4.8	1.8	3.5	1.2	2.2	14.6	0.7	1.5
Fndc4	2454.3	2067.3	1976.7	1036.5	1105.6	1142.2	1119.4	1233	1267.9
NA	4.7	9	4.2	22.2	5.8	15.4	16.1	16.4	12.3
Hist1h3f	12.8	4	38.5	19.4	9.2	3.2	21.9	17.8	17.3
Mga	60.9	32	57.5	124.9	83.6	68	55.5	73.1	78.8
Pqlc1	7.3	20	10.7	12.2	4.7	6.4	0.7	5.9	2
Nono	12.6	10.1	2.2	1	12.8	2	0.4	19.5	1.6
Clec2h	11.9	2.5	6.6	9.9	11.3	0.7	1.5	0.7	1.2
Chchd3	42.4	46	56.1	30.7	46.8	64.9	66.1	22.8	22.9
NA	13.1	18.9	10.9	10.4	7.6	20.6	17.7	14.6	4.8
Aste1	69.6	101.6	116.9	90.6	101.4	59.5	66.4	35.6	26.4
Hspa9	92.3	76.7	144.1	81.4	72.4	52.7	95.4	103.3	32.3
AI597468	169.3	151.9	161.8	243.5	231.9	120.3	81.6	110.3	104.4
Med24	16.8	16.7	23.1	11.2	13.8	5.1	0.6	1.2	1.9
Spns1	120	115.1	78	67.3	69.8	79.5	77.5	89.5	98.7
Pcm1	4.6	34.3	29.8	72	36.1	33.8	39.7	24	25.5
Twf2	69.6	67	48.3	82.2	60.1	29.3	43.6	34.6	69.5
Cldn25	494.7	414.7	432.4	464.4	505.5	448.4	636.8	386.3	794.4
Stx18	289.4	322	275	264.5	185.1	198.3	196.8	68.3	236.4
Ppp1r18	66.7	61.8	119.6	79.2	82.8	72.9	22.6	70.6	93.2
Prr15	1.9	2.8	23	25.1	21.1	7.7	1.9	16.2	6.5
Nudt7	274.4	190.9	289.7	145.8	126.5	98.8	104.5	46.1	118.9
Tmem183a	212.2	412.9	324.6	253.6	395.2	151.2	170.5	104.9	487.8
NA	52.9	208.4	121.8	287.6	269.5	305.7	77	131.2	156.6
Myo5a	457.1	513.1	453.7	667.8	624.8	443.2	394.4	389.8	212
Tmod2	1856.8	2244.6	1774.1	1927.6	1340.5	1462.6	1401	1225.9	1437
Ppp1cb	827	806.4	941.7	1229.9	1162.4	1222.8	1476	1503.9	1571
3110002H16Rik	110.7	169.5	233.2	116.6	103.7	39.3	2.4	13.7	65.7
Mgll	21.8	1	3	1.8	11.8	0.9	1.4	3.9	12.1
Terf1	168	109.6	80.6	200.9	94.1	101.4	56	42.6	150.9
Wfdc1	65.9	68.1	58.5	45.8	45.7	37.4	58	57.6	47.2
Scara5	10.2	2.9	18.4	1.6	8.6	5.3	8.6	1.4	5.2
Fam45a	192.3	80.2	141.2	119.8	99.5	110.2	85.6	33.3	148.8
Efhd2	145.9	147.6	121	233.8	175.6	153.6	80	355.6	258.9
Taf1b	133.4	163.1	134.1	281.1	239.9	153.3	153.6	123.1	78.9
Hnrnpab	212.9	326	139.4	79.8	141.8	269.5	522.7	97.1	187.1
C130036L24Rik	28.1	15.5	30.1	33.8	3.2	24	39.3	39.6	23.4
Fars2	256.4	265	277	415.9	291.6	201	202.6	424.4	528.2
Rpgrip1	12.4	2.6	5.4	9.4	4	2.4	2.1	7.4	3.9
1110007C09Rik	125.3	110.6	188.8	105.1	72	49.8	119	239.8	86.3
Smoc2	24.7	17.8	16.9	1.7	6.3	4.4	132.4	85.7	112.4
Slc9b1	0.8	6	1.2	3.1	17.4	1.1	11.6	1.3	14.8
Pop5	8.5	3.1	11.8	9.9	6.2	1.9	1.4	5.9	3.7
Parva	888.7	1020.8	780.2	512.2	738.6	702.5	1108.7	656	1836.1
Slc13a1	8.5	1.2	14.3	13.3	17.7	5.4	6.7	5.8	2
Clip4	196.8	270	124.2	233	201.9	151.9	188.6	62.7	126.6
Mbtps1	42.3	37.3	67.7	51.7	75.1	53.9	19.4	75.7	246.5
Mbtps1	23.5	3.7	50.8	67.1	22.3	27	8.4	0.7	50.7
Mphosph10	10.3	18.3	17.7	21.4	10	17.7	19.5	1.2	4.9
Polr2m	3083.1	2649.5	2804.8	2540.7	2513.9	2654.3	2256.6	2311.2	2633.2
Lrrk2	109	119.1	68.3	183.5	121.4	111.6	50.2	78.6	116
Iqgap1	3.8	20.7	20.5	20.6	2.2	3.9	4.6	4.2	3.1
Iqgap1	9.4	1.7	1.2	12.3	10.7	13.6	0.9	1.5	2.3
Gas7	78.1	98	66.1	42.9	68.2	52.6	61	39.7	71.2
Cspp1	23.6	50	40.2	108.7	61.7	52.1	33.3	35.2	50.5
Elp5	500.3	627.3	910	662.5	687	696.7	688.3	677.4	721.4
Tbpl1	1315	1200.4	1092.8	1215.6	1001.4	1403.9	641.7	882.1	1031.2
Jam2	110.3	217	213.8	134.2	168	198.4	27.4	19.4	78.9
Jam2	7.8	14.1	29.7	9.6	0.7	1.4	10.2	17.1	20.9
Prelid1	21.5	14.9	36.8	51.4	6.7	13.6	3.3	4.6	4.7
NA	2655.1	3142.5	2906.9	2726	2019.1	2038.9	2836.6	2179.9	2731
Prelid1	119.1	120	138.6	175.1	108.4	145	118	107.7	83.5
Dusp14	68.1	37.6	60.2	36.7	26.7	6.7	5.6	12.9	22
Med8	531.7	530.1	438.2	251	378.9	294.7	157.5	478.6	399.1
Nosip	238.5	344.7	249.4	161	243.7	234.1	254.4	309.3	133.3
Arl4a	819.4	745.3	948.6	978.7	812.2	975.6	1127.4	1501.9	1198.9
Nfs1	37.2	86.6	70.3	106.9	41	24	19.2	3.7	41
Stk39	16.2	1.2	7	1.4	2.7	9	1.4	0.8	0.5
NA	20.4	23.3	8.9	0.6	19.1	13.4	7.2	2.1	1.2
LOC100049077	23	1.2	15.5	2.2	4.6	17.8	15	4.2	1
Pmm2	228.4	192.3	163.4	185.4	131.2	123.3	356	229.9	200.6
Cxxc5	400.7	384.6	385.5	232.6	280.8	277.2	205.9	305.8	88.3
Hoxa10	399.6	396.7	490.7	0.5	2.3	0.3	605.8	587	444.3
Gm10817	110	63.5	95.7	83.1	33.6	62.4	134.6	48.6	66.9
NA	51.5	22.6	57.6	2.5	42.8	77.4	1.1	59.2	5.2
NA	188.7	156.8	223.9	116.7	64.8	103.9	101.8	100.3	158.7
Synj2bp	1041.3	955.9	778.4	1137.9	938.6	738.4	1173.7	1093.6	906.6
Cd164	117	8.5	31.6	24.9	39	126.4	49.9	36.8	3.3
Tspan5	331.1	446.7	430.6	658.7	467.1	435.9	388.5	212.8	146.1
Caps2	12	3.2	1.8	10.7	3.3	2.4	1.2	1	1.7
Gm9757	4	11.7	10.2	14.2	2.8	8.2	14.9	12.7	5.9
Psen2	12.1	10.7	25.6	34.5	12.6	24.1	20.4	20.1	7.9
NA	21.9	4.8	21.1	10.2	11.5	1.3	2.5	1.6	1.3
Gm15270	4.5	23.4	19.9	8.7	2.7	20.4	2.4	3.3	4
Anxa9	9.8	1.8	2.6	8.7	2.8	1.9	16.4	2.5	1.5
Lypd1	2193.1	2345.1	1861.3	5227.8	4512.2	4646	348	748.9	669.9
Clec4g	1.4	0.9	16	2.1	0.8	2.5	2	13.3	1.2
NA	74.9	4	44.9	37.2	57.9	70.1	40.4	30.5	40.2
Sh3kbp1	218.3	135.8	160.6	174.4	262.4	209.5	439.3	258.5	348.8
Tsen34	161.8	135.2	123.2	98.8	192	165.3	84.3	204.2	179.4
Dpp3	190.9	135.6	162.4	121.7	165.7	139.1	92	104.2	96.7
Nrip3	181.7	248.6	218.8	195.8	236.8	195.1	309.8	187.4	253.8
Lhx9	25.1	27.6	13.5	5.6	4.9	10.2	33.2	3.4	16.3
Uggt2	42.6	72.9	50.5	44.4	84	65.5	33.4	58.1	32.7
Ccdc97	54.8	113.4	107	109.4	74.5	131.8	84	25.9	90.7
Angel2	97.4	28.9	59.9	54.1	63.4	160	47	39.7	30.8
Acp5	0.9	3.7	127.2	2.5	0.9	2.5	8.3	2	6.9
Cadm1	1261.8	1537.2	1187.9	3068.9	3605.7	3238.5	2888.4	4530.1	1855.5
Kcnk10	31	78.3	31.2	30	25.2	27.8	15.2	52.1	32.8
Dtnbp1	815.4	654.8	829.5	618.8	849.4	794.1	538.4	301.9	579.8
Rnf219	92.2	101.8	77.1	143.8	116	81.4	52.2	72.4	41.7
Klf3	50.4	52	159.3	39.4	53.2	64.1	42.4	19.7	44.8
Ica1	59.5	113.7	81.9	129	119.8	101.4	53	34	57.9
Gdi2	2980.4	2855.2	3239	3413.4	3217.3	3028.1	2346.6	2554.9	2572.6
Stx6	202.3	71	45.3	121.9	92	156.2	151.6	76.8	104.2
Tcrb-J	0.9	0.9	2	1.5	0.7	0.9	0.7	1.2	1.4
Agk	302.2	474.9	351.3	503.6	404.3	344.2	504.2	208.5	515.9
Cntfr	478.5	613.1	389.9	881	581.9	495.9	363.7	437	412.7
Timm8b	2025.7	1755.7	2398.8	1354.5	1649.7	1207.1	1599.5	1831.7	1779.7
Capzb	9.6	1.1	12.8	4.3	3.3	0.7	4.9	0.8	1.6
Gtf2i	302.4	360.1	207.6	263.9	269.1	313.1	341.2	289.8	245.7
Gtf2i	218.5	154.9	143.3	251.4	143.3	189.8	144	158.6	103.5
Ptprk	69.2	45.8	49.5	139.3	165	65.6	19.4	30.6	27.1
Gmfb	2724.3	1657.1	1853.7	2048.3	1873.1	1849.4	2369.1	1394.7	2014.1
Gmfb	15.8	17.5	21.7	15.2	17	9.5	27.4	10.3	25.1
Rab31	643	826.3	620.2	1498.7	1123.1	1249	385.8	363.3	653.6
Cblc	2	4.2	20.6	2.7	11	11.6	1.2	2.2	28.6
Il17b	4.1	18.7	7.2	0.9	2.6	19.3	26.5	2.5	19.8
Ctnnbip1	241.5	231.5	375.2	337.1	227.9	179.6	897.7	393.2	212.7
Synj2	13.5	1.6	20.9	12.2	1.2	8.5	7	1.8	1.2
Grin2b	0.6	13.1	7.9	5.2	2.3	14.8	8.3	1.9	2
Pdzk1	34	55.3	56.4	68.3	79.9	92.9	50.6	75.3	80.1
NA	14.6	85.5	49	56.4	51.4	53.5	21.8	60.8	21.6
Ralgps2	198.6	153.2	66	204.6	70.5	77.6	71.5	123.7	183.1
Mcoln2	7	24.1	5.3	19.8	16	5.6	8.9	13.1	24.1
Ipo5	20.4	21.8	2.6	1.7	1.9	2.6	5	2.7	3.4
Cyth3	98.4	134.3	149.5	187.9	117.6	100.3	151.8	54.9	34.2
Kazn	175.4	247.4	371.1	548.5	257.8	396.9	129.3	109.4	287.5
2310022A10Rik	157.4	243.5	163.4	123.1	116.2	231.6	85.5	148.1	126
Lig3	42.1	13.3	23.3	29.3	20.4	32.1	6.1	47.7	13.6
Herc4	7	17	18.9	8	14.9	1.7	4.3	6.4	9.9
Srgap1	35	79.5	46.3	51.1	42	52.5	41.6	34.2	339.5
Proz	2.7	3.9	1.4	10.6	12.9	19.6	17.4	30.6	18.7
Afmid	1.1	2	17	9.3	2.5	11.3	3.6	3	4.5
P2ry12	48.2	32.9	22.3	72.6	55.2	44.8	21.4	34.1	36.1
Fmn2	11	6.1	0.5	14.3	6.4	27.2	3.7	0.4	12.4
Tmem80	55.1	127.3	79.1	54.6	96.8	95	83.4	75.9	61.7
Bnip2	17.6	9.7	7.4	34.8	7.1	17.9	8.6	18.6	6.9
Dnajb4	327.2	299.8	217.1	315.7	296.6	402.4	115.4	315.2	204.7
Gm7008	28.9	39.8	66.9	4.2	17.7	21.6	23.2	80.4	15.6
Mto1	0.9	3.8	11.1	0.5	0.2	1.3	8.4	1	0.3
Slc7a13	4.4	1.2	10.7	0.6	1.8	6.3	3	4.9	7.1
Pdzd9	8.8	30.5	22.4	8.6	26.5	14.8	12.2	5.6	15.7
Slc4a1	3.4	2.2	12.5	10.7	4.5	1.5	1.9	14.9	8.6
Smap1	220.6	295	230.8	434.5	356.4	294.3	133.2	414.5	518.2
Zc3h14	1175.5	957.7	878.6	1250.4	936.2	936.1	1300.2	1219.4	663.1
Uba3	1937.6	1651.4	1514.4	2008.8	1617.9	1780.1	1804.9	1760.8	1636.3
Rffl	2	44.7	3.1	43.7	18	23.5	6.4	38.4	16.7
Rasgrp1	13.7	19.8	2.5	25.6	24.1	38.5	2.4	2.2	20.1
Ush2a	1.2	0.4	5.9	3.9	17.9	11.4	5.9	5.9	0.4
Urm1	466.8	1158.6	1417	528.2	409.2	886.4	900.8	1108.1	166.4
Urm1	195.1	223.3	330.6	144.4	212.5	219.7	203.6	250.7	129.4
Sdccag3	247.4	286.8	215.2	192.5	125.4	239.4	160.8	202.1	230
Entpd4	34.1	80.3	21	4.3	3.4	1	299.4	1	0.7
Htra3	18.9	1.7	10	2.5	1.4	1.5	1	0.4	2.3
Ctrl	17.5	17.4	13.7	27.4	59.8	20.2	1.8	1.4	13.3
NA	3641.3	4487.1	4886.3	3586.6	2878.1	3264.8	3637	4191.6	3672.6
Rps2	3277.9	5078.9	4237.9	3972.5	3052.8	3170.3	2776.2	4012.7	3884.5
Prmt3	82.1	30.3	53.5	35.8	76.6	35.1	9.4	95.1	187.1
Irak1bp1	304.2	427	452	371.8	460.6	421.6	408	340.5	270.7
Itsn2	55.4	43	30.6	35	48.2	41.5	48.6	11.8	95.2
Cbx1	9.8	19.2	4.4	1.3	13	11.4	10.6	0.5	22.7
Lyrm1	70.1	122.5	117.2	116.6	80.9	156.7	105.5	63.3	39.1
Hmgn3	663.4	751.4	722.2	972.8	993.8	1051.4	1180.5	638	777.5
Ypel1	29.9	13.9	35.5	40.2	17.9	24.3	52.3	27.5	55
Ypel1	20.4	50.5	14.3	81.6	15.4	18.5	80.1	17.1	5.5
Rpf1	290.1	404.4	289.8	464.8	444	482.1	87.3	307	526.2
Ptpn13	47.9	35	41.1	62.9	60.8	16.7	1.2	6.2	16.8
Stk11ip	51.1	111.5	116.1	76.4	121.4	208.1	87.2	164.8	52
Sema3b	24.9	27.8	50.2	19.1	45.1	16.3	15.5	6.1	20
Vwa8	1.2	11.5	1.7	8	3.9	0.7	0.3	13.2	2.5
Cyp2d13	0.8	2.3	1.3	0.6	2.2	1.7	1.4	1.1	2.5
Sp3	136.4	82.9	94.3	222.8	137	140.6	142.5	81.3	117.1
Rhpn2	9.8	2.9	17.6	4.8	13.3	21.8	13.5	6.9	164.1
Itih4	2.2	9.8	10.2	0.9	2	1.5	1.2	1.2	1
Tmco4	25.9	21.4	24	20.6	11.6	27.4	27.2	3.8	6.1
Slc6a9	126.3	232.4	256.3	319.7	185	346.9	348.9	426.9	435.3
Mms19	92.4	99.6	63.2	54.3	40.5	53.4	43.1	120.1	36.2
Tex9	0.6	5.3	0.8	2.8	7.2	5.4	0.8	0.7	0.8
Eps8l1	21.8	9.5	9.6	17.5	25.3	34.2	2.5	8.7	3.7
Azi2	575	487.5	1175.2	714.7	713	892.6	986.5	489.2	567.2
Cdh13	1.1	11.1	1.4	2.8	11.9	5	10	1.5	10
Tlk2	63.5	132.8	71.8	88.1	59.2	142	86.2	109.8	35.3
Synj2	90.8	70	58.6	45	26.6	52.6	182.3	312	62.6
Rgl3	9	3.4	20.9	2.8	1.6	2.6	1.5	1	1.6
Zfp329	158.1	137.9	200.5	424.5	278.1	333.8	323.3	184.6	127
Exosc10	185.2	326.6	198.5	252	221.8	291.4	301.2	254.9	263.2
Hmgcs2	41.6	17.4	1	23.4	10.7	4.4	38.4	2.1	33.5
Emilin1	3.9	15.2	16.3	14.1	20.9	9	10.2	24.3	15.4
Nfkbie	96.9	87.3	93.6	100.3	105.1	79.1	47.2	21.8	27.3
Kcnmb2	18.4	16.5	21.9	49.5	58.3	43.6	18.7	17.9	12.7
Angptl2	0.6	21.2	2.1	18.2	1.3	5.4	1.3	10.8	5.6
C1qtnf6	60.5	59.3	62.1	63.5	58.2	69.1	43.3	32.4	34.5
Phf19	10.3	13.5	6.1	1.2	2.5	16.7	3	25.4	1.2
Odf2l	116.9	76.7	30.1	39.2	45.9	122	78.1	95.3	28.6
Odf2l	198.8	112.1	114.5	70.3	98.7	116	78.3	98.6	67.1
NA	1.3	1	2.6	4.2	1.4	1	2.3	4.6	2.4
E2f1	73.5	74.3	54.2	57.5	70.6	53	49.4	2.3	58.7
Grhl2	1	0.8	0.5	0.4	5.6	0.4	0.6	2.4	4
Grhl2	1	1.6	0.8	0.7	1.1	0.7	1.2	1.3	0.9
Mus81	59.1	23.3	47.6	36.9	22.2	21	12	61.3	41.7
Ern1	5.9	8.2	2.4	7.5	3.1	6.2	9.8	8.7	37.1
Mllt3	41	49.1	66.4	114.9	149.8	126.9	35.6	62.3	134.6
Pdss1	268.5	387.8	366.4	244.3	293.4	300.7	80.1	243.9	287
Foxa3	1.1	0.6	8.5	2.6	0.5	0.5	1.1	0.5	1.4
C4bp-ps1	14.2	13.1	4.7	11.6	5.8	14.8	8.7	3.3	14.3
Pde3a	13.1	21.1	64.1	248.9	219	232.6	5.5	12.9	16.5
Pde3a	0.8	5.1	1.7	7.8	6.9	2.9	7.7	7.7	2.7
Pigq	42.6	15.9	15	16.8	22.4	61.6	20.5	20.3	7.6
Il34	0.7	11.2	6.1	8.8	1.4	10.6	0.9	7.3	1.9
Stag1	300.6	262.9	262.1	401.8	403.8	310.4	423.4	537.8	250.9
Fam134c	48.7	41.5	68.5	46.7	30.7	28.6	82.8	46.5	16.7
Stx17	25.6	35.3	45.9	65.6	97.8	89.3	53.4	23	65.5
Dcp1a	40.8	41.6	12.3	27.1	18.4	31.8	2.9	33.1	8.2
Neu2	0.6	20.6	1.5	8.5	4.2	8.7	2.4	9.2	13.7
Pmm2	83	143.9	113.8	124.9	120.9	116.1	50.7	76.5	125.5
Mina	5.5	43.1	20.4	18.8	35.9	13.9	18.6	14.1	1.2
Wwox	17.6	17.3	20	1.1	9.8	3.2	12	11.2	3.6
Necab3	479.8	661.7	420.9	278.6	435.6	397.4	267.1	354.3	271.4
Ldlr	17.6	3.2	9.8	2.8	12.4	11.6	12.1	19	11
Usp16	278.9	164	97.6	253	216	208.3	182.2	149.8	241.3
Wwox	16.4	17.5	0.5	14.6	12.5	9.2	7.8	12.9	10.2
Stambp	280.8	217.7	243.2	239	249.7	219.8	197.4	174.7	149.1
Sept6	4.4	23.4	47.3	6.3	14.9	10.9	22.4	17.2	6.3
As3mt	44.5	16.3	9.5	60.8	37.5	53	58.9	3.2	75.6
Hif1a	6.6	13.9	40	12.8	28	28.7	18.6	70	4.9
Antxr1	3.1	2.6	15	2.5	11.9	13.2	5	15.3	3.3
Dedd	180.6	127.5	231	222.2	111.3	153.7	89.7	95.9	227.2
Rnf41	63.7	143.2	99.3	104.4	107.5	147.8	87.4	155.5	73.1
Dnm2	256.1	576.4	212.5	274.8	482.5	326.8	371.6	209.6	427.9
Dnm2	10.8	20.4	59.6	74.4	33.4	72.7	34.7	53.7	5.6
Ap2a2	3.4	1.5	0.7	1.5	2.1	1.9	1.6	2.2	1.3
Ap2a2	19.5	22	4.3	19.6	13.6	12.7	23.5	1.5	1.9
Nsun6	5.6	23.7	27.1	11.6	24.3	27.7	40.9	24.7	40.8
Mtfr2	6.6	2	0.5	11.4	0.7	3	2.5	1.8	7.7
Idh3a	3829.8	3736.2	3341.5	3741.4	3714.7	3654.4	2589.2	2966.4	2863
Ascl2	4.6	13.6	6.7	5.7	3.5	1.9	0.4	14.6	15.9
Arhgap31	2.1	1.9	34.1	8.2	3.8	8.7	16.2	0.6	2.4
NA	92.5	87.2	89.7	169.7	78.4	58.4	45.1	33.9	120.6
Smap1	1079.3	1153	1264.8	1370.9	990.9	977.4	859.2	955.4	1168.5
Artn	19.9	12.7	2.6	19.1	10	17.7	23.9	16.3	10.1
Neurog3	10.7	4.1	10.6	1.2	1	0.4	0.7	1.4	1.6
Smu1	1549.2	1586.3	1445.1	1520.4	1304.4	1597.9	1829.3	1594.2	1258.8
Smu1	1.4	10.7	13.6	3.2	28.4	17.8	15.1	10	8.6
4930571B16Rik	56.7	6.2	18.7	43.3	37.4	71.8	4	1.1	27.2
Exosc1	74.4	60.9	79	94	79.6	106.9	67.4	12.4	107.2
Prdm5	56.9	57.3	113.8	90.6	14.3	45.9	43.1	35.7	97.7
Dnaja3	7.7	13.7	12.5	18.7	2.2	1.1	9.1	18.9	9.1
Entpd7	163.5	163.9	107.3	34.8	74.4	57.4	47.7	179.7	86.3
Kif2a	19.6	13.8	9.1	16	15.4	10.9	1.4	12.7	5.3
Tekt1	1.6	8	14	3	19.3	1.3	22.6	22.9	6.6
Cyp1b1	18.3	4	22.4	12	15.4	3.6	0.5	0.5	12.2
Lrrc23	25.9	25.5	3.8	16.3	26	10	25.1	12.5	19.8
Ribc2	9.1	9.4	3.2	7.1	1.3	4.3	5	3	2.8
Sgsm3	13.6	70.8	70.7	8.4	28.2	24.1	45.3	7.6	9.5
Ccdc132	701.8	599.1	531.2	814.8	588.6	629.3	715.8	746.1	687.8
Snrpn	67.9	104.9	61.7	99.1	93.9	41.6	65.1	88.3	49.7
Dclre1a	15.7	33	42.6	55	54.3	86.2	25.8	23.7	8.8
Prodh2	1.4	1.4	3.6	2.8	1.5	2.3	2.1	2.5	4.1
Sh3gl3	245.1	258.4	273.5	177.8	220.5	200.2	447.9	282.3	310.1
Allc	24.1	3.6	20.1	2.8	11.1	2.6	8.3	9.8	7
Pcgf6	1.9	29.5	22.3	26.7	16.5	1.3	13.8	58.3	5.8
Pign	88.4	44.3	135.5	131.6	97.4	82.6	11.1	105.7	10
Ap3m2	16	19.4	1.8	12.9	2.7	10.6	1.1	0.8	2.7
Prrx1	35.5	29	31.2	12.8	27.7	29.8	114.2	31.6	16
Ttc14	41.6	64.8	97	80.9	59.2	99.1	185.2	213.4	40.7
Zdhhc4	144.3	129.9	220.7	78.5	127.6	126.6	125.8	121.5	27.9
Srpk3	8.6	13.1	2.3	11	0.9	6	12.1	1.3	2.8
Hbp1	109.4	164.5	175	61	165.4	114.2	127.6	180	90.9
Rchy1	464.2	523.2	592	520.7	487.8	616.7	344.5	361.5	441.8
Ola1	18.7	7	13	35.4	0.5	1.5	10.1	3.7	11.6
Wasl	1.2	3	5.1	16.3	16.9	10.4	10.4	6	5.5
Rnf32	80.4	82.4	67.7	35.1	106.2	66.2	135.6	141.9	68.4
Trappc2	831.9	710	633.9	592.2	627.3	522.4	601.1	661	668.2
Tex13	0.8	1.1	3.3	0.4	0.9	0.4	10.1	2.3	4.6
Git2	1.9	1	0.8	1.4	1.1	10.9	2.4	5.8	2.8
NA	5336.9	4337.5	5658.8	3760.8	3907.6	3690.1	4013.7	3431.4	2889.4
NA	0.6	0.5	0.7	0.6	1	4.4	0.8	0.7	0.4
Slc9b1	10.3	18.8	13.4	9.9	0.9	4.6	4.3	3.5	4.9
